ID,Pred
2023_3156_3159,3.6598400973212e-62
2023_3157_3159,0.45311788411801607
2023_3158_3159,0.4731568940823426
2023_3101_3160,1.0
2023_3102_3160,1.0
2023_3103_3160,1.0
2023_3104_3160,0.4225611687301201
2023_3105_3160,1.0
2023_3106_3160,1.0
2023_3107_3160,1.0
2023_3108_3160,1.0
2023_3110_3160,1.0
2023_3111_3160,1.0
2023_3112_3160,0.5354741384634071
2023_3113_3160,1.0
2023_3114_3160,1.0
2023_3115_3160,1.0
2023_3116_3160,1.0
2023_3117_3160,1.0
2023_3119_3160,1.0
2023_3120_3160,1.0
2023_3122_3160,1.0
2023_3123_3160,1.0
2023_3124_3160,0.46804662565167815
2023_3125_3160,1.0
2023_3126_3160,1.0
2023_3127_3160,1.0
2023_3129_3160,1.0
2023_3130_3160,1.0
2023_3131_3160,1.0
2023_3132_3160,1.0
2023_3133_3160,1.0
2023_3135_3160,1.0
2023_3136_3160,1.0
2023_3137_3160,1.0
2023_3138_3160,1.0
2023_3139_3160,1.0
2023_3140_3160,1.0
2023_3141_3160,1.0
2023_3142_3160,1.0
2023_3143_3160,1.0
2023_3144_3160,1.0
2023_3145_3160,1.0
2023_3146_3160,1.0
2023_3148_3160,1.0
2023_3149_3160,1.0
2023_3150_3160,1.0
2023_3151_3160,0.14385987352563562
2023_3152_3160,1.0
2023_3153_3160,1.0
2023_3155_3160,1.0
2023_3156_3160,0.2988676378442985
2023_3157_3160,1.0
2023_3158_3160,1.0
2023_3159_3160,1.0
2023_3101_3161,0.4848630183324186
2023_3102_3161,0.4819353463489226
2023_3103_3161,0.45834920961203307
2023_3104_3161,5.409672923486887e-62
2023_3105_3161,0.4597926771470869
2023_3106_3161,0.4484484310463379
2023_3107_3161,0.49233979481229295
2023_3108_3161,0.4308584798341024
2023_3110_3161,0.4405686243672301
2023_3111_3161,0.4349140096898038
2023_3112_3161,8.982926768385108e-62
2023_3113_3161,0.4461152041608642
2023_3114_3161,0.47976001567185456
2023_3115_3161,0.43114703914692726
2023_3116_3161,0.47630118298586915
2023_3117_3161,0.4500342711095993
2023_3119_3161,0.45332490569339434
2023_3120_3161,0.47566776503342145
2023_3122_3161,0.4730150966808906
2023_3123_3161,0.5029358814255985
2023_3124_3161,6.792905418075926e-62
2023_3125_3161,0.4828346071093599
2023_3126_3161,0.45028624765231484
2023_3127_3161,0.4857807536909602
2023_3129_3161,0.4467939537911413
2023_3130_3161,0.4684407380442962
2023_3131_3161,0.504710969782337
2023_3132_3161,0.5258097731670444
2023_3133_3161,0.42270426581221704
2023_3135_3161,0.4693708857287689
2023_3136_3161,0.4620884263503967
2023_3137_3161,0.4691583944923611
2023_3138_3161,0.4761052269684879
2023_3139_3161,0.47351787090482295
2023_3140_3161,0.4812695908066872
2023_3141_3161,0.44604701716492373
2023_3142_3161,0.4431371075903904
2023_3143_3161,0.4724099373132315
2023_3144_3161,0.4743220465114038
2023_3145_3161,0.4496449679227583
2023_3146_3161,1.0
2023_3148_3161,0.45846839893906477
2023_3149_3161,0.41408307528095983
2023_3150_3161,0.45701302457657694
2023_3151_3161,1.1825509555387506e-62
2023_3152_3161,1.0
2023_3153_3161,0.45644070123501346
2023_3155_3161,0.4914961672178608
2023_3156_3161,3.5131870378615245e-62
2023_3157_3161,0.4481031853701246
2023_3158_3161,0.46844562534025896
2023_3159_3161,0.5024396722729331
2023_3160_3161,7.5622550996294245e-62
2023_3101_3162,0.4879525855828932
2023_3102_3162,0.48515924471725996
2023_3103_3162,0.4623558076369374
2023_3104_3162,5.279005804947213e-62
2023_3105_3162,0.4637214938910315
2023_3106_3162,0.4526510453751532
2023_3107_3162,0.49514019558935507
2023_3108_3162,0.43521402731454
2023_3110_3162,0.4450243520795507
2023_3111_3162,0.43934990020715686
2023_3112_3162,8.734028366474159e-62
2023_3113_3162,0.45027065175736725
2023_3114_3162,0.48299661486429224
2023_3115_3162,0.4355243818280931
2023_3116_3162,0.47970713963256406
2023_3117_3162,0.4541532188399453
2023_3119_3162,0.45748638466588587
2023_3120_3162,0.4789996632752749
2023_3122_3162,0.4766064559489926
2023_3123_3162,0.5052126354315071
2023_3124_3162,6.6109731232115685e-62
2023_3125_3162,0.4859822664526192
2023_3126_3162,0.45450353770214014
2023_3127_3162,0.48878784782693396
2023_3129_3162,0.45097668733421625
2023_3130_3162,0.4721341498231014
2023_3131_3162,0.50695299596911
2023_3132_3162,0.526952783027958
2023_3133_3162,0.4272227237729265
2023_3135_3162,0.47304909022713765
2023_3136_3162,0.4659728779567842
2023_3137_3162,0.47281396770183015
2023_3138_3162,0.47960018474226096
2023_3139_3162,0.477195038887446
2023_3140_3162,0.4844802472838158
2023_3141_3162,0.4503106170069672
2023_3142_3162,0.4475944139543342
2023_3143_3162,0.47593842499199374
2023_3144_3162,0.47784168439070557
2023_3145_3162,0.45388864150079067
2023_3146_3162,1.0
2023_3148_3162,0.4624164479268027
2023_3149_3162,0.4185897179114662
2023_3150_3162,0.460976448951909
2023_3151_3162,1.1514711835226065e-62
2023_3152_3162,1.0
2023_3153_3162,0.4604901482341433
2023_3155_3162,0.4942874131071179
2023_3156_3162,3.422081693571902e-62
2023_3157_3162,0.45236450159013
2023_3158_3162,0.4721712415855924
2023_3159_3162,0.5047329212929064
2023_3160_3162,7.359055699876432e-62
2023_3161_3162,0.5068129573783506
2023_3101_3163,1.0
2023_3102_3163,1.0
2023_3103_3163,1.0
2023_3104_3163,0.1851696544546032
2023_3105_3163,1.0
2023_3106_3163,1.0
2023_3107_3163,1.0
2023_3108_3163,1.0
2023_3110_3163,1.0
2023_3111_3163,1.0
2023_3112_3163,0.26392920972459666
2023_3113_3163,1.0
2023_3114_3163,1.0
2023_3115_3163,1.0
2023_3116_3163,1.0
2023_3117_3163,1.0
2023_3119_3163,1.0
2023_3120_3163,1.0
2023_3122_3163,1.0
2023_3123_3163,1.0
2023_3124_3163,0.21463612144854188
2023_3125_3163,1.0
2023_3126_3163,1.0
2023_3127_3163,1.0
2023_3129_3163,1.0
2023_3130_3163,1.0
2023_3131_3163,1.0
2023_3132_3163,1.0
2023_3133_3163,1.0
2023_3135_3163,1.0
2023_3136_3163,1.0
2023_3137_3163,1.0
2023_3138_3163,1.0
2023_3139_3163,1.0
2023_3140_3163,1.0
2023_3141_3163,1.0
2023_3142_3163,1.0
2023_3143_3163,1.0
2023_3144_3163,1.0
2023_3145_3163,1.0
2023_3146_3163,1.0
2023_3148_3163,1.0
2023_3149_3163,1.0
2023_3150_3163,1.0
2023_3151_3163,0.04948368179809114
2023_3152_3163,1.0
2023_3153_3163,1.0
2023_3155_3163,1.0
2023_3156_3163,0.11717132673228998
2023_3157_3163,1.0
2023_3158_3163,1.0
2023_3159_3163,1.0
2023_3160_3163,0.23713683392638388
2023_3161_3163,1.0
2023_3162_3163,1.0
2023_3101_3164,0.5420093574775096
2023_3102_3164,0.539414986928011
2023_3103_3164,0.5187188235556853
2023_3104_3164,2.071551849936083e-61
2023_3105_3164,0.520373667437598
2023_3106_3164,0.5097067547468443
2023_3107_3164,0.5487575051987008
2023_3108_3164,0.49265479781664256
2023_3110_3164,0.5024359505317334
2023_3111_3164,0.49732599974721586
2023_3112_3164,3.4330274307286456e-61
2023_3113_3164,0.5077551323837167
2023_3114_3164,0.5380530091711563
2023_3115_3164,0.49320054976557354
2023_3116_3164,0.5349962542984993
2023_3117_3164,0.5115623631146233
2023_3119_3164,0.5141971879454106
2023_3120_3164,0.5348647896045179
2023_3122_3164,0.5321212089470662
2023_3123_3164,0.5576160922557265
2023_3124_3164,2.5980443922067867e-61
2023_3125_3164,0.5405311235963576
2023_3126_3164,0.5118999495287696
2023_3127_3164,0.5430833881028575
2023_3129_3164,0.507781179308486
2023_3130_3164,0.527467232597755
2023_3131_3164,0.5593759790566529
2023_3132_3164,0.5760920133241512
2023_3133_3164,0.48487325291236133
2023_3135_3164,0.5293961285783546
2023_3136_3164,0.5223601627122537
2023_3137_3164,0.5284453143437703
2023_3138_3164,0.5345091144485165
2023_3139_3164,0.5323174085723854
2023_3140_3164,0.5387567845354032
2023_3141_3164,0.5075452002091714
2023_3142_3164,0.5045811080387785
2023_3143_3164,0.5313613727179233
2023_3144_3164,0.5330233292229237
2023_3145_3164,0.5110134304851333
2023_3146_3164,1.0
2023_3148_3164,0.5191686637637118
2023_3149_3164,0.4770852916572763
2023_3150_3164,0.5179764683720007
2023_3151_3164,4.52660174686446e-62
2023_3152_3164,1.0
2023_3153_3164,0.5169340620572107
2023_3155_3164,0.5481492997683987
2023_3156_3164,1.3421759894645808e-61
2023_3157_3164,0.5097439378486073
2023_3158_3164,0.5284261727299725
2023_3159_3164,0.5571101179244231
2023_3160_3164,2.8911656671353996e-61
2023_3161_3164,0.5592698699831559
2023_3162_3164,0.5586069691070239
2023_3163_3164,9.047133740960846e-61
2023_3101_3165,0.526006330393734
2023_3102_3165,0.5234055290489504
2023_3103_3165,0.501929782274055
2023_3104_3165,1.3048776735456804e-61
2023_3105_3165,0.5035576207341683
2023_3106_3165,0.4926333405867234
2023_3107_3165,0.5329674748564791
2023_3108_3165,0.4753367744975288
2023_3110_3165,0.48526013787469763
2023_3111_3165,0.4797519415566886
2023_3112_3165,2.128945157037845e-61
2023_3113_3165,0.490513619543622
2023_3114_3165,0.5217711856240076
2023_3115_3165,0.4756208081758351
2023_3116_3165,0.5187218656336958
2023_3117_3165,0.49437376613438233
2023_3119_3165,0.4971993763195357
2023_3120_3165,0.5183522502103229
2023_3122_3165,0.5156676140578835
2023_3123_3165,0.5422678315841137
2023_3124_3165,1.6133998093232612e-61
2023_3125_3165,0.5244249363037216
2023_3126_3165,0.4948556809476913
2023_3127_3165,0.5271124548314272
2023_3129_3165,0.49063926268278246
2023_3130_3165,0.5110219521786845
2023_3131_3165,0.5440337350993225
2023_3132_3165,0.5618056970307527
2023_3133_3165,0.4674084090976514
2023_3135_3165,0.5126572271066747
2023_3136_3165,0.5055848225758091
2023_3137_3165,0.5118519273116943
2023_3138_3165,0.5182921859378464
2023_3139_3165,0.5160216344736862
2023_3140_3165,0.5226317224073285
2023_3141_3165,0.49044395834758886
2023_3142_3165,0.48751274771639913
2023_3143_3165,0.5149073957338659
2023_3144_3165,0.5165690797066753
2023_3145_3165,0.4939389153510021
2023_3146_3165,1.0
2023_3148_3165,0.5021382390474435
2023_3149_3165,0.4592188623704282
2023_3150_3165,0.5009488735382104
2023_3151_3165,2.8154835291042457e-62
2023_3152_3165,1.0
2023_3153_3165,0.5001656147367664
2023_3155_3165,0.5323350378714262
2023_3156_3165,8.384476173964363e-62
2023_3157_3165,0.4925732076882938
2023_3158_3165,0.5119011599439469
2023_3159_3165,0.5417639075911628
2023_3160_3165,1.794113052754363e-61
2023_3161_3165,0.5439408383068887
2023_3162_3165,0.5433982393420872
2023_3163_3165,5.631395976025459e-61
2023_3164_3165,0.48885968151645587
2023_3101_3166,1.0
2023_3102_3166,1.0
2023_3103_3166,1.0
2023_3104_3166,0.40485557609789974
2023_3105_3166,1.0
2023_3106_3166,1.0
2023_3107_3166,1.0
2023_3108_3166,1.0
2023_3110_3166,1.0
2023_3111_3166,1.0
2023_3112_3166,0.5170976600967557
2023_3113_3166,1.0
2023_3114_3166,1.0
2023_3115_3166,1.0
2023_3116_3166,1.0
2023_3117_3166,1.0
2023_3119_3166,1.0
2023_3120_3166,1.0
2023_3122_3166,1.0
2023_3123_3166,1.0
2023_3124_3166,0.4498002345926602
2023_3125_3166,1.0
2023_3126_3166,1.0
2023_3127_3166,1.0
2023_3129_3166,1.0
2023_3130_3166,1.0
2023_3131_3166,1.0
2023_3132_3166,1.0
2023_3133_3166,1.0
2023_3135_3166,1.0
2023_3136_3166,1.0
2023_3137_3166,1.0
2023_3138_3166,1.0
2023_3139_3166,1.0
2023_3140_3166,1.0
2023_3141_3166,1.0
2023_3142_3166,1.0
2023_3143_3166,1.0
2023_3144_3166,1.0
2023_3145_3166,1.0
2023_3146_3166,1.0
2023_3148_3166,1.0
2023_3149_3166,1.0
2023_3150_3166,1.0
2023_3151_3166,0.13512027301426327
2023_3152_3166,1.0
2023_3153_3166,1.0
2023_3155_3166,1.0
2023_3156_3166,0.2837804332144124
2023_3157_3166,1.0
2023_3158_3166,1.0
2023_3159_3166,1.0
2023_3160_3166,0.481579230940818
2023_3161_3166,1.0
2023_3162_3166,1.0
2023_3163_3166,0.7492531036357883
2023_3164_3166,1.0
2023_3165_3166,1.0
2023_3101_3167,0.5537729869976379
2023_3102_3167,0.551268620472512
2023_3103_3167,0.5310160238850733
2023_3104_3167,2.6999946549403618e-61
2023_3105_3167,0.53268822859053
2023_3106_3167,0.5221764200871464
2023_3107_3167,0.560383104312138
2023_3108_3167,0.5051723106337181
2023_3110_3167,0.5149262407232257
2023_3111_3167,0.5099819004629466
2023_3112_3167,4.404802220165569e-61
2023_3113_3167,0.5202756137966663
2023_3114_3167,0.5500276752283267
2023_3115_3167,0.5059433033557716
2023_3116_3167,0.5469584902881427
2023_3117_3167,0.5240741709546439
2023_3119_3167,0.5266152645965427
2023_3120_3167,0.5470974582389417
2023_3122_3167,0.5442170469270938
2023_3123_3167,0.5689273149330907
2023_3124_3167,3.339717292286988e-61
2023_3125_3167,0.5523887982127967
2023_3126_3167,0.5243352058312893
2023_3127_3167,0.554870033672133
2023_3129_3167,0.5202237684015935
2023_3130_3167,0.5395754677518023
2023_3131_3167,0.5707051030654542
2023_3132_3167,0.5867011641506683
2023_3133_3167,0.497378112171972
2023_3135_3167,0.5416789530191
2023_3136_3167,0.5345838462822653
2023_3137_3167,0.5405790348591314
2023_3138_3167,0.5463997599833311
2023_3139_3167,0.5443611499088871
2023_3140_3167,0.5505839863074338
2023_3141_3167,0.5199972383185214
2023_3142_3167,0.517011926155799
2023_3143_3167,0.5435226856323958
2023_3144_3167,0.5450815831328485
2023_3145_3167,0.5234948057195851
2023_3146_3167,1.0
2023_3148_3167,0.531637539716679
2023_3149_3167,0.4897296448562708
2023_3150_3167,0.530408582347137
2023_3151_3167,5.80449483066314e-62
2023_3152_3167,1.0
2023_3153_3167,0.5292459889136338
2023_3155_3167,0.5597466057058976
2023_3156_3167,1.743661365337838e-61
2023_3157_3167,0.5222182290599612
2023_3158_3167,0.5405334447618277
2023_3159_3167,0.5685041614646533
2023_3160_3167,3.7057806387477486e-61
2023_3161_3167,0.5705896788940409
2023_3162_3167,0.5699307662195339
2023_3163_3167,1.1635718692450661e-60
2023_3164_3167,0.5185910831421324
2023_3165_3167,0.536260051430086
2023_3166_3167,3.8889387879721006e-61
2023_3101_3168,0.5297004966056891
2023_3102_3168,0.5268957160619687
2023_3103_3168,0.5049080630956322
2023_3104_3168,1.3051837775106425e-61
2023_3105_3168,0.5065509826348671
2023_3106_3168,0.4953366923833866
2023_3107_3168,0.5367392510005492
2023_3108_3168,0.4775589101353191
2023_3110_3168,0.4878205331966429
2023_3111_3168,0.48229050094866127
2023_3112_3168,2.1603943256258987e-61
2023_3113_3168,0.49324147664975526
2023_3114_3168,0.5252739381341847
2023_3115_3168,0.4780272121041122
2023_3116_3168,0.522091070933018
2023_3117_3168,0.4972155835169232
2023_3119_3168,0.5001626643394722
2023_3120_3168,0.5217903900879705
2023_3122_3168,0.5190145128879798
2023_3123_3168,0.5462166886748565
2023_3124_3168,1.6323573974393836e-61
2023_3125_3168,0.5280215942125119
2023_3126_3168,0.4975719362383934
2023_3127_3168,0.5307139815614329
2023_3129_3168,0.4934100782464105
2023_3130_3168,0.5142763286720679
2023_3131_3168,0.5479743209799772
2023_3132_3168,0.5658645521320824
2023_3133_3168,0.46952479857176826
2023_3135_3168,0.5160286130078425
2023_3136_3168,0.5087167892425378
2023_3137_3168,0.5151556783839424
2023_3138_3168,0.5216902329171138
2023_3139_3168,0.5193897381590802
2023_3140_3168,0.5262248974833834
2023_3141_3168,0.49328351446840396
2023_3142_3168,0.4900377957373042
2023_3143_3168,0.5183260651955374
2023_3144_3168,0.5200463797800601
2023_3145_3168,0.4967413567018092
2023_3146_3168,1.0
2023_3148_3168,0.505286518076004
2023_3149_3168,0.4613881598552204
2023_3150_3168,0.5040083787073748
2023_3151_3168,2.854763733508373e-62
2023_3152_3168,1.0
2023_3153_3168,0.5030264319897629
2023_3155_3168,0.5361057390159659
2023_3156_3168,8.4284485534735e-62
2023_3157_3168,0.49535989423753013
2023_3158_3168,0.5151505393748645
2023_3159_3168,0.5456373808905528
2023_3160_3168,1.8203419031161283e-61
2023_3161_3168,0.5478782387177201
2023_3162_3168,0.5472777640054808
2023_3163_3168,5.690760125995169e-61
2023_3164_3168,0.49151631192390455
2023_3165_3168,0.510859878655942
2023_3166_3168,1.9231426614514653e-61
2023_3167_3168,0.4777611749569982
2023_3101_3169,0.5472794210293831
2023_3102_3169,0.5446921677138181
2023_3103_3169,0.5241480967070785
2023_3104_3169,1.9509510803248822e-61
2023_3105_3169,0.5258009523774099
2023_3106_3169,0.5151044541957456
2023_3107_3169,0.5539000967224517
2023_3108_3169,0.49784618901564576
2023_3110_3169,0.5078012727694626
2023_3111_3169,0.5026709136569442
2023_3112_3169,3.194260685041708e-61
2023_3113_3169,0.5132300124336335
2023_3114_3169,0.5433646312649546
2023_3115_3169,0.498590312158212
2023_3116_3169,0.540320558346834
2023_3117_3169,0.5170059208592249
2023_3119_3169,0.5196476103789801
2023_3120_3169,0.5403041474264156
2023_3122_3169,0.5375875932236307
2023_3123_3169,0.5626679869526919
2023_3124_3169,2.4221327092792614e-61
2023_3125_3169,0.5458387441287313
2023_3126_3169,0.5173898981288911
2023_3127_3169,0.548302518936754
2023_3129_3169,0.5131069642383835
2023_3130_3169,0.5328546881615964
2023_3131_3169,0.5642806509215432
2023_3132_3169,0.5805569169655672
2023_3133_3169,0.48999016049334965
2023_3135_3169,0.5349109532479236
2023_3136_3169,0.5277414563016691
2023_3137_3169,0.5338150521060294
2023_3138_3169,0.53986878298958
2023_3139_3169,0.5376940789479733
2023_3140_3169,0.5440028347816446
2023_3141_3169,0.5129236555444485
2023_3142_3169,0.5099664767787169
2023_3143_3169,0.5367483119838077
2023_3144_3169,0.538347288397279
2023_3145_3169,0.5164984692552156
2023_3146_3169,1.0
2023_3148_3169,0.5246237522366873
2023_3149_3169,0.48210860657691945
2023_3150_3169,0.5234829117025739
2023_3151_3169,4.214845655386058e-62
2023_3152_3169,1.0
2023_3153_3169,0.52233748109069
2023_3155_3169,0.5533699435497049
2023_3156_3169,1.2605239656823123e-61
2023_3157_3169,0.5151943173096464
2023_3158_3169,0.5338006894981108
2023_3159_3169,0.5621010505110351
2023_3160_3169,2.6907095198158183e-61
2023_3161_3169,0.5642229611536067
2023_3162_3169,0.5634964498413269
2023_3163_3169,8.435790606607788e-61
2023_3164_3169,0.5114508511827737
2023_3165_3169,0.5295147198393915
2023_3166_3169,2.821776463973278e-61
2023_3167_3169,0.4983555556601365
2023_3168_3169,0.5250722837669964
2023_3101_3170,1.0
2023_3102_3170,1.0
2023_3103_3170,1.0
2023_3104_3170,0.7028996492948946
2023_3105_3170,1.0
2023_3106_3170,1.0
2023_3107_3170,1.0
2023_3108_3170,1.0
2023_3110_3170,1.0
2023_3111_3170,1.0
2023_3112_3170,0.7881794240271001
2023_3113_3170,1.0
2023_3114_3170,1.0
2023_3115_3170,1.0
2023_3116_3170,1.0
2023_3117_3170,1.0
2023_3119_3170,1.0
2023_3120_3170,1.0
2023_3122_3170,1.0
2023_3123_3170,1.0
2023_3124_3170,0.7398492699474459
2023_3125_3170,1.0
2023_3126_3170,1.0
2023_3127_3170,1.0
2023_3129_3170,1.0
2023_3130_3170,1.0
2023_3131_3170,1.0
2023_3132_3170,1.0
2023_3133_3170,1.0
2023_3135_3170,1.0
2023_3136_3170,1.0
2023_3137_3170,1.0
2023_3138_3170,1.0
2023_3139_3170,1.0
2023_3140_3170,1.0
2023_3141_3170,1.0
2023_3142_3170,1.0
2023_3143_3170,1.0
2023_3144_3170,1.0
2023_3145_3170,1.0
2023_3146_3170,1.0
2023_3148_3170,1.0
2023_3149_3170,1.0
2023_3150_3170,1.0
2023_3151_3170,0.3528189815201841
2023_3152_3170,1.0
2023_3153_3170,1.0
2023_3155_3170,1.0
2023_3156_3170,0.5791867178924228
2023_3157_3170,1.0
2023_3158_3170,1.0
2023_3159_3170,1.0
2023_3160_3170,0.7637955251167596
2023_3161_3170,1.0
2023_3162_3170,1.0
2023_3163_3170,0.9122719149699725
2023_3164_3170,1.0
2023_3165_3170,1.0
2023_3166_3170,0.7765044546376416
2023_3167_3170,1.0
2023_3168_3170,1.0
2023_3169_3170,1.0
2023_3101_3171,0.5698420661691632
2023_3102_3171,0.5675648608602234
2023_3103_3171,0.5487727349200648
2023_3104_3171,3.5282982219382715e-61
2023_3105_3171,0.5505136864342085
2023_3106_3171,0.5406697283842862
2023_3107_3171,0.5759284165356291
2023_3108_3171,0.5243096570767322
2023_3110_3171,0.5337163345214155
2023_3111_3171,0.5292571533658822
2023_3112_3171,5.787347129640802e-61
2023_3113_3171,0.5390910070851842
2023_3114_3171,0.5664697607407873
2023_3115_3171,0.5255431944808698
2023_3116_3171,0.5635928226465708
2023_3117_3171,0.5425490884392846
2023_3119_3171,0.5448015878052928
2023_3120_3171,0.5639994658705054
2023_3122_3171,0.5612300063068936
2023_3123_3171,0.5839079097431992
2023_3124_3171,4.381290504021014e-61
2023_3125_3171,0.5686626030382164
2023_3126_3171,0.5427268674454663
2023_3127_3171,0.5709844036293604
2023_3129_3171,0.5386961937312875
2023_3130_3171,0.5567572956339116
2023_3131_3171,0.585403332715891
2023_3132_3171,0.6000787318424742
2023_3133_3171,0.5169719604823896
2023_3135_3171,0.5590035440403098
2023_3136_3171,0.5522448779874738
2023_3137_3171,0.557783280097569
2023_3138_3171,0.5630361330379453
2023_3139_3171,0.5611262349582246
2023_3140_3171,0.5670239567438965
2023_3141_3171,0.5383845265143808
2023_3142_3171,0.535646375864245
2023_3143_3171,0.5603973400624701
2023_3144_3171,0.5619006464271815
2023_3145_3171,0.5419428987703145
2023_3146_3171,1.0
2023_3148_3171,0.5496523559490729
2023_3149_3171,0.5099234713882247
2023_3150_3171,0.5484822647365081
2023_3151_3171,7.658203405115109e-62
2023_3152_3171,1.0
2023_3153_3171,0.5472194704467777
2023_3155_3171,0.5754861685239098
2023_3156_3171,2.2713863456694693e-61
2023_3157_3171,0.5407171513963686
2023_3158_3171,0.5576204565187712
2023_3159_3171,0.5834313028145552
2023_3160_3171,4.875901592103525e-61
2023_3161_3171,0.5855157087134404
2023_3162_3171,0.5844168186742635
2023_3163_3171,1.530060719904811e-60
2023_3164_3171,0.5372760497409235
2023_3165_3171,0.5535233837390071
2023_3166_3171,5.153348992452247e-61
2023_3167_3171,0.5252464579167502
2023_3168_3171,0.549676335057167
2023_3169_3171,0.5331821066838667
2023_3170_3171,1.5474236534936739e-61
2023_3101_3172,0.5021168150655158
2023_3102_3172,0.49928168817963126
2023_3103_3172,0.47663518247721093
2023_3104_3172,7.7415160379107045e-62
2023_3105_3172,0.4781362598858825
2023_3106_3172,0.46693011046963995
2023_3107_3172,0.5093739400966573
2023_3108_3172,0.4493643259722864
2023_3110_3172,0.4593270334807007
2023_3111_3172,0.4535984366085778
2023_3112_3172,1.2764842903440062e-61
2023_3113_3172,0.46461062617807497
2023_3114_3172,0.4973448396290616
2023_3115_3172,0.4495633315510915
2023_3116_3172,0.49413615651209897
2023_3117_3172,0.4685414582398196
2023_3119_3172,0.47165822077737135
2023_3120_3172,0.4934573879856609
2023_3122_3172,0.4909136863623621
2023_3123_3172,0.519444410494448
2023_3124_3172,9.660710212323284e-62
2023_3125_3172,0.5003006017183244
2023_3126_3172,0.46891475855446385
2023_3127_3172,0.5030633778867193
2023_3129_3172,0.4651016280390287
2023_3130_3172,0.4862550242376074
2023_3131_3172,0.5211444423058371
2023_3132_3172,0.5407402710153562
2023_3133_3172,0.4413360204892354
2023_3135_3172,0.4874757142906474
2023_3136_3172,0.4803007731511878
2023_3137_3172,0.4870541444915505
2023_3138_3172,0.4938507798919455
2023_3139_3172,0.491412568740338
2023_3140_3172,0.49859167538718213
2023_3141_3172,0.46460284872782565
2023_3142_3172,0.4617524890955378
2023_3143_3172,0.49018052500662324
2023_3144_3172,0.4920181324168565
2023_3145_3172,0.4682050408350721
2023_3146_3172,1.0
2023_3148_3172,0.47671360194800694
2023_3149_3172,0.4328738383053659
2023_3150_3172,0.475406375703269
2023_3151_3172,1.6837073371857395e-62
2023_3152_3172,1.0
2023_3153_3172,0.4747399800412346
2023_3155_3172,0.5086207669485313
2023_3156_3172,5.0069866097978895e-62
2023_3157_3172,0.4667046403953316
2023_3158_3172,0.4866881842670855
2023_3159_3172,0.5188372774287304
2023_3160_3172,1.0751203402576512e-61
2023_3161_3172,0.521065681426964
2023_3162_3172,0.5206908882250296
2023_3163_3172,3.3643614237535546e-61
2023_3164_3172,0.4629501125737677
2023_3165_3172,0.48293198598683323
2023_3166_3172,1.1315403335127093e-61
2023_3167_3172,0.4491945159371288
2023_3168_3172,0.4773832374735582
2023_3169_3172,0.45835560337791287
2023_3170_3172,3.395505915031116e-62
2023_3171_3172,0.431011766606793
2023_3101_3173,0.5347771998598545
2023_3102_3173,0.5320408537196438
2023_3103_3173,0.5109581815728278
2023_3104_3173,1.4692419772776558e-61
2023_3105_3173,0.5125768234835271
2023_3106_3173,0.5016745347081235
2023_3107_3173,0.5415995121842317
2023_3108_3173,0.4843723075544002
2023_3110_3173,0.494285520036952
2023_3111_3173,0.4890025621963485
2023_3112_3173,2.4157848771549366e-61
2023_3113_3173,0.49972377576489196
2023_3114_3173,0.5305967888560551
2023_3115_3173,0.4848854992912006
2023_3116_3173,0.527596406119361
2023_3117_3173,0.5035321325954287
2023_3119_3173,0.5063267448170762
2023_3120_3173,0.5272595969627918
2023_3122_3173,0.5246155079154138
2023_3123_3173,0.5507459191249212
2023_3124_3173,1.829927186324322e-61
2023_3125_3173,0.5332590023777354
2023_3126_3173,0.5039336967539899
2023_3127_3173,0.5357005525424128
2023_3129_3173,0.49973165727530144
2023_3130_3173,0.5199061428426842
2023_3131_3173,0.5523879088304252
2023_3132_3173,0.5694779976928248
2023_3133_3173,0.47644710720553085
2023_3135_3173,0.5218131461151928
2023_3136_3173,0.5145814003283818
2023_3137_3173,0.5208613672406038
2023_3138_3173,0.5271521821777219
2023_3139_3173,0.5248654162806493
2023_3140_3173,0.5313738774520016
2023_3141_3173,0.4994773579768119
2023_3142_3173,0.4965845227072739
2023_3143_3173,0.5238565273668458
2023_3144_3173,0.5255225577909052
2023_3145_3173,0.5030606855164965
2023_3146_3173,1.0
2023_3148_3173,0.5112473117272812
2023_3149_3173,0.46830851345979996
2023_3150_3173,0.510084793591262
2023_3151_3173,3.188739012976655e-62
2023_3152_3173,1.0
2023_3153_3173,0.5090863429002462
2023_3155_3173,0.5409784139452121
2023_3156_3173,9.495890743865776e-62
2023_3157_3173,0.5017214258204797
2023_3158_3173,0.5208169310275429
2023_3159_3173,0.550146879924419
2023_3160_3173,2.0347151153127457e-61
2023_3161_3173,0.552298546476645
2023_3162_3173,0.5517036291877566
2023_3163_3173,6.373111623488349e-61
2023_3164_3173,0.4979845364957536
2023_3165_3173,0.5165369549364843
2023_3166_3173,2.13945482474608e-61
2023_3167_3173,0.48464779027731625
2023_3168_3173,0.511859047704212
2023_3169_3173,0.4933618487648877
2023_3170_3173,6.415139280577768e-62
2023_3171_3173,0.4664463125628348
2023_3172_3173,0.5392215063890599
2023_3101_3174,0.5289750497443593
2023_3102_3174,0.5262075973583934
2023_3103_3174,0.5045690782767084
2023_3104_3174,1.4316740354118116e-61
2023_3105_3174,0.5062320813388147
2023_3106_3174,0.49536443262907653
2023_3107_3174,0.5359034389340926
2023_3108_3174,0.4779070184880464
